"","nameLast","nameFirst","salaryYear","playerID","yearID","teamID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","ERA","WHIP","BAOpp","POS","G_fielding","GS_fielding","InnOuts","PO","A","E","DP","age","salary","CurrentYearStatus"
"1","Adams","Mike",2013,"adamsmi03",2012,"TEX",5,3,61,0,0,0,1,157,56,19,4,17,45,1,2,3,0,228,7,21,0,0,5,3.26751592356688,1.47133757961783,0.270531400966184,"P",61,0,157,5,12,0,2,34,5000000,"FA"
"2","Affeldt","Jeremy",2011,"affelje01",2010,"SFN",4,3,53,0,0,0,4,150,56,23,4,24,44,5,4,3,0,228,14,25,7,1,4,4.14,1.76,0.285714285714286,"P",53,0,150,3,15,3,0,31,4500000,"FA"
"3","Affeldt","Jeremy",2013,"affelje01",2012,"SFN",1,2,67,0,0,0,3,190,57,19,1,23,57,1,5,3,0,267,10,23,4,0,7,2.7,1.32631578947368,0.2375,"P",67,0,190,5,13,1,1,33,6000000,"FA"
"4","Albers","Matt",2015,"alberma01",2014,"HOU",0,0,8,0,0,0,0,30,10,1,0,3,8,0,0,1,0,42,1,1,0,0,1,0.9,1.4,0.263157894736842,"P",8,0,30,0,0,0,0,31,1500000,"FA"
"5","Anderson","Brett",2016,"anderbr04",2015,"LAN",10,9,31,31,1,0,0,541,194,74,18,46,116,2,4,2,2,750,0,82,3,2,23,3.69316081330869,1.35304990757856,0.277142857142857,"P",31,31,541,4,47,0,1,27,15800000,"FA"
"6","Arroyo","Bronson",2011,"arroybr01",2010,"CIN",17,10,33,33,2,0,0,647,188,93,29,59,121,5,1,6,1,880,0,95,6,5,19,3.88098918083462,1.19629057187017,0.232098765432099,"P",33,33,647,18,31,0,5,33,7666666,"FA"
"7","Ayala","Luis",2013,"ayalalu01",2012,"BAL",5,5,66,0,0,0,1,225,81,22,7,14,51,3,2,4,0,320,15,27,2,2,6,2.64,1.36,0.270903010033445,"P",66,0,225,4,13,0,1,34,1000000,"FA"
"8","Bailey","Homer",2015,"baileho02",2014,"CIN",9,5,23,23,1,1,0,437,134,60,16,45,124,1,5,7,1,604,0,60,5,4,12,3.7070938215103,1.2837528604119,0.243194192377495,"P",23,23,437,13,17,0,2,28,10000000,"FA"
"9","Balfour","Grant",2012,"balfogr01",2011,"OAK",5,2,62,0,0,0,2,186,44,17,8,20,59,1,0,0,0,242,15,17,1,0,8,2.46774193548387,1.04838709677419,0.199095022624434,"P",62,0,186,2,4,0,1,34,4000000,"FA"
"10","Balfour","Grant",2014,"balfogr01",2013,"OAK",1,3,65,0,0,0,38,188,48,18,7,27,72,2,9,0,0,262,55,20,2,0,2,2.58510638297872,1.22872340425532,0.206008583690987,"P",65,0,188,1,5,1,1,36,4000000,"FA"
"11","Bastardo","Antonio",2016,"bastaan01",2015,"PIT",4,1,66,0,0,0,1,172,39,19,4,26,64,2,8,3,0,239,18,19,2,0,0,2.98255813953488,1.22093023255814,0.1875,"P",66,0,172,0,4,1,0,30,5375000,"FA"
"12","Batista","Miguel",2011,"batismi01",2010,"WAS",1,2,58,1,0,0,2,248,71,34,9,39,55,8,4,5,0,350,18,36,1,2,11,3.70161290322581,1.48790322580645,0.238255033557047,"P",58,1,248,5,9,0,1,39,750000,"FA"
"13","Batista","Miguel",2012,"batismi01",2011,"SLN/NYN",5,2,35,5,1,1,0,180,49,24,2,33,31,5,3,6,0,262,2,29,4,1,9,3.6,1.55,0.224770642201835,"P/P",35,5,180,8,4,0,0,40,750000,"FA"
"14","Beckett","Josh",2011,"beckejo02",2010,"BOS",6,6,21,21,0,0,0,383,151,82,20,45,116,3,3,8,0,577,0,89,4,2,8,5.78067885117493,1.62140992167102,0.289827255278311,"P",21,21,383,9,20,1,0,30,17000000,"FA"
"15","Bedard","Erik",2012,"bedarer01",2011,"SEA/BOS",5,9,24,24,0,0,0,388,118,52,14,48,125,0,5,1,0,541,0,63,1,1,8,3.61855670103093,1.29123711340206,0.239837398373984,"P/P",24,24,388,5,9,1,0,32,4500000,"FA"
"16","Belisle","Matt",2013,"belisma01",2012,"COL",3,8,80,0,0,0,3,240,91,33,5,18,69,6,1,3,1,348,14,36,4,0,8,3.7125,1.475,0.283489096573209,"P",80,0,240,6,7,1,0,32,4100000,"FA"
"17","Belisle","Matt",2015,"belisma01",2014,"COL",4,7,66,1,0,0,0,194,74,35,5,19,43,2,3,1,0,282,13,35,4,5,5,4.87113402061856,1.48453608247423,0.284615384615385,"P",66,1,194,6,12,1,1,34,3500000,"FA"
"18","Belisle","Matt",2016,"belisma01",2015,"SLN",1,1,34,0,0,0,0,101,34,10,1,15,25,2,0,3,0,149,10,10,2,1,3,2.67326732673267,1.6039603960396,0.263565891472868,"P",34,0,101,1,7,0,0,35,1250000,"FA"
"19","Bell","Heath",2012,"bellhe01",2011,"SDN",3,4,64,0,0,0,43,188,51,17,4,21,51,2,8,0,0,256,54,20,5,1,6,2.44148936170213,1.18085106382979,0.218884120171674,"P",64,0,188,3,5,0,0,34,7000000,"FA"
"20","Benoit","Joaquin",2011,"benoijo01",2010,"TBA",1,2,63,0,0,0,1,181,30,9,6,11,75,1,1,0,0,217,16,10,0,2,2,1.34254143646409,0.696132596685083,0.146341463414634,"P",63,0,181,0,4,0,0,33,5500000,"FA"
